question,max_score,score_gap,confidence_score,selected_strategy,final_outcome,total_tokens
What happened second: his appointment as the archbishop or the Metropolitan of Helsinki?,4.0,1.0,0.85,Chain_of_Thought,failure,"{""completion_tokens"": 528, ""prompt_tokens"": 284, ""total_tokens"": 812, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 448, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
Which margin of victory was larger the 2016 election or the 2012 election?,8.0,2.0,0.9,Chain_of_Thought,success,"{""completion_tokens"": 74, ""prompt_tokens"": 280, ""total_tokens"": 354, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 64, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
How many more percentage points higher are there English people living in the country compared to Irish people according to the Census of 2000?,6.0,2.0,0.92,Chain_of_Thought,success,"{""completion_tokens"": 138, ""prompt_tokens"": 83, ""total_tokens"": 221, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
Which city from the census is smaller: Cahul or Soroca?,3.0,1.0,0.7,Chain_of_Thought,failure,"{""completion_tokens"": 767, ""prompt_tokens"": 284, ""total_tokens"": 1051, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 640, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
How many is the difference in the number of yards of Bush's TD run and the number of yards of the pass to Meachem?,7.0,2.0,0.9,Chain_of_Thought,success,"{""completion_tokens"": 138, ""prompt_tokens"": 156, ""total_tokens"": 294, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
How many yards was the shortest touchdown run?,7.0,1.0,0.85,Chain_of_Thought,success,"{""completion_tokens"": 74, ""prompt_tokens"": 80, ""total_tokens"": 154, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 64, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
Which player threw the last Touchdown of the game?,8.0,1.0,0.9,Chain_of_Thought,failure,"{""completion_tokens"": 74, ""prompt_tokens"": 240, ""total_tokens"": 314, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 64, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Which happened later, the toppling of the last Toungoo king or the invasion of Lower Burma?",4.0,2.0,0.90,Chain_of_Thought,failure,"{""completion_tokens"": 527, ""prompt_tokens"": 283, ""total_tokens"": 810, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 448, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
Which team won the game?,6.0,2.0,0.90,Chain_of_Thought,success,"{""completion_tokens"": 10, ""prompt_tokens"": 91, ""total_tokens"": 101, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
How many years after Prime Minister Junichiro Koizumi appointed a special panel to study changes to the Imperial Household law did Prime Minister Shinzō Abe announce that he would drop the proposal to alter the Imperial Household Law?,9.0,1.0,0.9,Chain_of_Thought,success,"{""completion_tokens"": 394, ""prompt_tokens"": 129, ""total_tokens"": 523, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 384, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
