question,max_score,score_gap,confidence_score,selected_strategy,final_outcome,total_tokens
"What was the name of the 19th century foundry which was located in a village directly across the Hudson River from Westpoint in Putnam County, New York?",5.0,1.0,0.9,Chain_of_Thought,success,"{""completion_tokens"": 458, ""prompt_tokens"": 273, ""total_tokens"": 731, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 448, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
Which movie came out first Baseball or Tunisian Victory ?,6.0,0.0,0.82,Plan_and_Solve,success,"{""completion_tokens"": 138, ""prompt_tokens"": 260, ""total_tokens"": 398, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
Brian Olsen was the lst WEC heavyweight champion before the promotion company founded in what month purchased the organization?,6.0,1.0,0.9,Plan_and_Solve,success,"{""completion_tokens"": 970, ""prompt_tokens"": 197, ""total_tokens"": 1167, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 960, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"In what month is the annual documentary film festival, that is presented by the fortnightly published British journal of literary essays, held? ",9.0,1.0,0.9,Plan_and_Solve,success,"{""completion_tokens"": 74, ""prompt_tokens"": 216, ""total_tokens"": 290, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 64, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
What are both Camel Up and Outrage!?,8.0,4.0,0.95,Step_Back_prompting,success,"{""completion_tokens"": 10, ""prompt_tokens"": 62, ""total_tokens"": 72, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Which 18th-century canal was longer, the Sandy and Beaver Canal in Ohio or New Jersey's Morris Canal?",7.0,1.0,0.86,Chain_of_Thought,success,"{""completion_tokens"": 202, ""prompt_tokens"": 263, ""total_tokens"": 465, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 192, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
The Dressing Point massacre occurred 2 years after which important document was passed in Mexican Texas?,9.0,1.0,0.9,Chain_of_Thought,success,"{""completion_tokens"": 458, ""prompt_tokens"": 96, ""total_tokens"": 554, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 448, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Which film was directed by Wayne Coles-Janess, Tender Fictions or Bougainville – Our Island Our Fight?",7.0,4.0,0.92,Plan_and_Solve,success,"{""completion_tokens"": 74, ""prompt_tokens"": 218, ""total_tokens"": 292, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 64, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
"Where did the father of Edward Garrison Walker live when he wrote ""An Appeal to the Coloured Citizens of the World""?",7.0,1.0,0.86,Chain_of_Thought,success,"{""completion_tokens"": 138, ""prompt_tokens"": 235, ""total_tokens"": 373, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
What is the weight limit of the weight class that Takeyasu Hirono fights in?,6.0,1.0,0.88,Chain_of_Thought,success,"{""completion_tokens"": 202, ""prompt_tokens"": 106, ""total_tokens"": 308, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 192, ""rejected_prediction_tokens"": 0}, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}}"
